Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2010-02-02,6.522087030349519,6.588851448679048,6.484531817398697,6.563814640045166,7.2943537110374095,,33.29543661881263,2.4755482520299963
2010-02-03,6.342657568580762,6.363521579065491,6.221646307769333,6.259201526641846,7.195767788714022,,27.669134045978836,-1.2508083345194423
2010-02-04,5.850267506308411,5.858613111337064,5.633281775563444,5.6666646003723145,7.05013891363386,,20.435271037008544,-11.932529901911488
2010-02-05,5.624935629245089,5.6499724419217445,5.38708590881686,5.558170795440674,6.908046711901175,,19.433430966547494,-15.321027477972356
2010-02-08,5.491405482286717,5.595725113617812,5.407949453466516,5.453850269317627,6.769551812607504,,18.4945484746482,-12.866677225462361
2010-02-09,5.683356267461475,5.829404782301433,5.553999774598233,5.745948314666748,6.672065765184574,,28.858561841661857,1.399124880078917
2010-02-10,5.800193309919476,5.841921735683454,5.708391663566008,5.7960205078125,6.588632883530091,,30.490259243097796,4.279280380641281
2010-02-11,5.633279825656622,5.762636658825086,5.583206212817217,5.750118255615234,6.5087743475382,,29.81514697444633,5.432272095263733
2010-02-12,5.574862466988392,5.687528133392334,5.541480452007405,5.687528133392334,6.4305604223814505,,28.876262091219704,-1.0167195748227384
2010-02-16,5.6791815228222005,5.825229167938232,5.633280302473417,5.825229167938232,6.372909826720192,,33.814312969595534,0.5039433536572524
2010-02-17,5.804368030115785,5.833577247786226,5.733429971107024,5.766812801361084,6.315186300495514,,32.77472309780199,0.2903339549503469
2010-02-18,5.708391663566008,5.812711716240403,5.695873257245081,5.7960205078125,6.265741939287608,,33.869463423271405,1.9075487958150212
2010-02-19,5.7125635213603845,5.7835011454526635,5.666663110465417,5.762637138366699,6.21782719634276,,33.20390666542064,-1.074499007112657
2010-02-22,5.762636731975542,5.779328341161346,5.716736324317551,5.754291534423828,6.173680942826671,,33.02916892617888,-0.21712629434235473
2010-02-23,5.558171283964128,5.591554108494669,5.449678419496208,5.4621968269348145,6.10592055083697,,27.562038193274525,-5.75953243139361
2010-02-24,5.341184552226947,5.453850189485036,5.286937729593718,5.399603366851807,6.038652247600288,,26.547934183317956,-6.29978537253149
2010-02-25,5.220174234615451,5.387085914611816,5.220174234615451,5.387085914611816,5.976598311125195,,26.33922296393404,-6.38142189382102
2010-02-26,5.274419861869789,5.428813933323412,5.228519446716581,5.403777122497559,5.922043912208277,,27.161526963307512,-1.0695276330794339
2010-03-01,5.337011346152868,5.420467778445603,5.3286661480871595,5.399603366851807,5.8722876697933755,,27.080118304357807,0.0
2010-03-02,5.47054188277534,5.516442702047222,5.441332270511415,5.487232685089111,5.835615766488208,,31.70811076919593,1.8590156545611973
2010-03-03,5.524787907759391,5.687527176290289,5.524787907759391,5.620762348175049,5.8151535361726685,,38.149813845727074,4.015436254284343
2010-03-04,5.7501192792111055,5.775156090087686,5.649972035704786,5.691700458526611,5.803396100206378,,41.31670136843725,5.409602739860307
2010-03-05,5.841922200739787,5.9587602643419855,5.816885386104833,5.933723449707031,5.8158082287302495,,50.60860347404156,8.13690233751531
2010-03-08,6.050560471215381,6.079770081304998,5.996314052477522,6.025523662567139,5.835781127190906,,53.609109896451635,7.20118178494965
2010-03-09,5.875303814486772,5.9754510661901294,5.858612605869546,5.942069053649902,5.845903786853667,,50.599692325341856,4.398836462804702
2010-03-10,5.983797541508448,6.075599202265967,5.975451935985037,6.029698371887207,5.863408033047338,,53.548378314551,1.6174485210448155
2010-03-11,5.962932114599264,6.063079357147217,5.942068510429295,6.063079357147217,5.882424349628279,,54.65864614772231,0.6232768582984495
2010-03-12,6.108980658409995,6.108980658409995,6.013006210066212,6.0213518142700195,5.895655536737016,,52.954761316992176,1.3342618522990395
2010-03-15,6.008833480679611,6.013006282832011,5.912859031174403,6.0046610832214355,5.90603701735458,,52.253095021184805,-0.4152328544741979
2010-03-16,5.99631312101453,6.100633140843877,5.933721109116921,6.0881147384643555,5.923377752698369,6.415430860519409,55.43286021861154,0.41291528351227536
2010-03-17,6.08394574545663,6.125673779504874,6.0422177114083855,6.100636959075928,5.940259581877184,6.403086001639273,55.90736063018786,1.316733305933231
2010-03-18,5.9921421995618775,6.008833002148032,5.871130542085171,5.967105388641357,5.9428163253785335,6.385988722698178,49.816454145098696,-0.625442369845292
2010-03-19,5.804366111755371,5.929550166230668,5.7793293008603115,5.804366111755371,5.929630590747756,6.363179992857284,43.58432587274252,-4.66069775124764
2010-03-22,5.591553148646609,5.800192832113958,5.591553148646609,5.783501625061035,5.915713546396639,6.340447507845667,42.84428370890865,-5.198397087751466
2010-03-23,5.804366042284362,5.875303267610475,5.766810826391262,5.858612060546875,5.910275309649043,6.3215520001084595,46.374297365326235,-1.8181902451564564
2010-03-24,5.641626288147065,5.687526698929632,5.612416273604091,5.6583170890808105,5.886279288642545,6.295542787911297,39.38816360758717,-2.5161924637864037
2010-03-25,5.783501139849597,5.825229153981099,5.720909118652344,5.720909118652344,5.870529748643478,6.273008134214868,42.31280516036214,-1.0822596839510847
2010-03-26,5.800192356109619,5.866957583536276,5.783501150426494,5.800192356109619,5.863830949354539,6.254466338995054,45.87532683974731,-0.9971594608673005
2010-03-29,5.779328755342341,5.8335747691337625,5.754291946810537,5.812710762023926,5.8589623600849565,6.237142590878539,46.43778338315864,2.7286147190488466
2010-03-30,5.791845210436719,5.796017605760365,5.6750064052480855,5.708388805389404,5.844622021542523,6.2164071483103385,42.47635085040194,-0.21885181189329614
2010-03-31,5.641626295393937,5.770982734482157,5.624934685050445,5.712563514709473,5.832045020891756,6.196648574443638,42.68705288265263,-1.510791987921622
2010-04-01,5.800193847277164,5.891995906829834,5.770984229822215,5.891995906829834,5.8377546290763345,6.1847014110078025,50.995462165621284,1.3639960433589842
2010-04-05,5.783499765753018,6.000485387683408,5.741772166229692,5.912856578826904,5.844907195719246,6.1740408293536495,51.869040375552835,3.581882391130364
2010-04-06,5.766811366951837,5.887822224811881,5.7376013471583045,5.854440212249756,5.845815102055485,6.161507471820164,49.222837886337636,2.4835907237610595
2010-04-07,6.002600505058973,6.08302987800829,5.97296806901381,6.019532680511475,5.862359633337007,6.155939832945314,56.04742779376958,2.1645767529098863
2010-04-08,5.968734046665625,6.06186325599523,5.922169442000822,6.049163818359375,5.880150508101043,6.1517525382556695,57.16033749214693,2.3052688276013233
2010-04-09,6.125361727959155,6.324319625952835,6.116895434427509,6.320086479187012,5.922049172013992,6.158353869272585,65.70961916940651,7.95372828238887
2010-04-12,6.421681766226044,6.451313792500856,6.383583446729858,6.400516033172607,5.967617444505288,6.167850424719646,67.76621923195567,6.329118436296303
2010-04-13,6.468245817819734,6.502110987767411,6.4089817704113,6.4555463790893555,6.014086866846628,6.179132619008654,69.13042370909746,6.717995626049975
2010-04-14,6.472480258110879,6.519044876098633,6.425915640123127,6.519044876098633,6.062178105823009,6.192462511443556,70.6727810019728,3.1480328246586624
2010-04-15,6.41321491665476,6.51057728025433,6.404748624167841,6.4555463790893555,6.099641750895994,6.202779525861039,67.06425285819455,0.8597798307439065
2010-04-16,6.413214691148806,6.43861356771647,6.243888847364377,6.328551769256592,6.121442705025575,6.20771177070008,60.4197379725289,-1.9672170622787475
2010-04-19,6.22695713769154,6.3285526582334,6.2142576976238075,6.298920631408691,6.1383453646811095,6.211288588767085,58.952099167088015,-3.3766333699742264
2010-04-20,6.337015412849511,6.366647423126897,6.311616546897466,6.33278226852417,6.156863165047115,6.216053046796774,60.143569027335246,-1.9016842782330554
2010-04-21,6.193090678225904,6.239655282138777,6.112660907830939,6.150759220123291,6.156281836959132,6.213492504574285,51.49131593319305,-2.809371805995132
2010-04-22,5.905237162176271,6.061863567740014,5.845973116827828,6.036464691162109,6.144870680216559,6.206550237381651,46.926321307609896,-4.166681176103125
2010-04-23,5.981434362013386,6.036465266510625,5.934869750515721,6.019532680511475,6.132933727863693,6.199216215543605,46.271849545811655,-4.946476520590955
2010-04-26,6.066096423457148,6.087261740946513,5.968733663945319,6.002599239349365,6.1205209194337575,6.1915057458889295,45.58709069636678,-2.4088080100614953
2010-04-27,5.718978283091996,5.799408463128054,5.498855113983154,5.498855113983154,6.061314652247986,6.164342976010272,30.925365156281817,-8.906033658509767
2010-04-28,5.536955491029763,5.558121227737217,5.282966650540316,5.435359954833984,6.001699919160938,6.135755406552379,29.631719406569776,-9.704619223495163
2010-04-29,5.520021149092087,5.604683658495362,5.473456543119655,5.570818901062012,5.960663631722945,6.113601033788051,35.801596564803674,-7.193222820155409
2010-04-30,5.634315922706196,5.672414235545499,5.532720421801385,5.558119297027588,5.922326076037673,6.091817436268033,35.487443383998986,1.0777549474567798
2010-05-03,5.464989702673575,5.528486891033683,5.443824383766796,5.511554718017578,5.883204994321473,6.069062035552329,34.299020598006365,1.401834723307134
2010-05-04,5.105172783300566,5.105172783300566,4.961245821021983,4.995110988616943,5.798624612825804,6.02694630822153,24.49948936938547,-10.334349808702566
2010-05-05,4.669158880096185,4.863883599171304,4.626827419427681,4.7622880935668945,5.699925896705907,5.977351868431152,21.5151070800384,-14.318354121803285
2010-05-06,4.652224848954707,4.694556296457838,3.962222665200144,4.330505847930908,5.5695049396797165,5.91276967154879,17.30500263525965,-21.428597383343682
2010-05-07,4.4321028062280945,4.520998875755532,4.237378493047944,4.368605613708496,5.455133575301505,5.852214218300151,18.814628571107317,-12.542371457534227
2010-05-10,5.367628405647353,5.405726723262168,4.465968632643371,5.232167720794678,5.433898732015141,5.827898669378368,43.83970633955215,9.866677907674612
2010-05-11,4.990878758732259,5.181370361418224,4.97394617182684,5.071308135986328,5.399366294298111,5.798228452382602,41.28673331854012,17.10659941515542
2010-05-12,5.113639374199939,5.227934321515894,5.109405817456432,5.151737689971924,5.3757826176956165,5.772875873464537,43.07181991698615,17.926362448603577
2010-05-13,5.0586066303241966,5.0840055003116955,4.97394414091237,4.982410430908203,5.338318599906339,5.7418772286584066,40.29426780886448,-4.7734954843638056
2010-05-14,4.825784346503594,4.834250636991564,4.525231034180642,4.5844950675964355,5.266525882543491,5.696489692930486,34.64090637516265,-9.599358889976253
2010-05-17,4.571795463562012,4.6098937693553586,4.432101675653076,4.571795463562012,5.200361080735731,5.65238403687682,34.47466173469917,-11.257215745646256
2010-05-18,4.800385120619996,4.8088514104828874,4.529463845007467,4.559095859527588,5.139288202525432,5.609509990706262,34.29740434759148,-8.496180257543589
2010-05-19,4.546398292498945,4.631061225909353,4.4575022124180155,4.6056623458862305,5.088466692369317,5.570143416399595,35.60485535998199,0.46171449587560637
2010-05-20,4.406702875321858,4.533697229989334,4.279708520654382,4.440568447113037,5.0267620975830045,5.525846358780514,33.09070549259406,-2.870360616411567
2010-05-21,4.389770400677611,4.6733906958771465,4.3643715315063245,4.660691261291504,4.991898208412385,5.491918707898592,39.25020557168167,2.2284111783173453
2010-05-24,4.487134429403026,4.516766867899994,4.410937786102295,4.410937786102295,4.936568644382852,5.449527299200699,35.281595766282614,-4.22793824557858
2010-05-25,4.165414160709226,4.385537738353682,4.127315849193839,4.377071857452393,4.883283236103761,5.407470223053706,34.76824365744747,-1.4299202999995597
2010-05-26,4.279708513829342,4.334739400764155,4.1484814247620765,4.169646739959717,4.815317855518614,5.358928125677472,31.723624534222562,-10.535873195679473
2010-05-27,4.3305070554089875,4.504066449111984,4.288176006649142,4.495599746704102,4.784868511821993,5.325072110815771,40.535817544949346,1.9193641966239972
2010-05-28,4.529464545727249,4.542163982486222,4.36013872227428,4.402470588684082,4.748449661999335,5.2888916589674695,38.987519668929586,0.5802676323087004
2010-06-01,4.228912566860706,4.4702019427511415,4.216213126024368,4.233145713806152,4.699373095504747,5.247489857196437,36.27459389932705,1.5228861773323514
2010-06-02,4.211978116806594,4.351671890626378,4.173879814855744,4.347438335418701,4.665855499306076,5.212193719087507,39.34274787353728,-3.2956984525596003
2010-06-03,4.389771863054427,4.402471301870669,4.195046723992087,4.2373785972595215,4.625048175301642,5.173965675094252,37.471790272770605,-3.7499851072010744
2010-06-04,3.9241260076591513,3.945291740284569,3.792898465381561,3.814063787460327,4.547811566935803,5.120636189304687,31.305314874872437,-9.900011827587566
2010-06-07,3.835230594405568,3.881795214240544,3.7421013547356137,3.754800796508789,4.472286731657039,5.067074017038181,30.54741503915713,-13.631879124809606
2010-06-08,3.716700501590593,3.801362991333008,3.661669205856289,3.801362991333008,4.4083892325785605,5.017438290539939,31.941567406033492,-10.289748624503414
2010-06-09,3.8394630998397,3.8902608638725087,3.771733158342653,3.7928988933563232,4.349771105033586,4.969417137709209,31.8165395768183,-0.5549171509293762
2010-06-10,4.025720838231509,4.19928024442979,4.017254545760696,4.1908135414123535,4.334632289450611,4.938883663344627,43.09380805489217,11.612140524444566
2010-06-11,4.279708767048965,4.398236838229262,4.267009330851076,4.351672649383545,4.336255180872795,4.9158557804441925,46.91613498326994,14.476640597207538
2010-06-14,4.394005766761283,4.453270240870274,4.338975261143068,4.355907440185547,4.338126824616867,4.893897022002677,47.01703136269904,14.843753093851108
2010-06-15,4.474434401389532,4.635293960571289,4.43633608474122,4.635293960571289,4.366428456612526,4.883755725475956,53.320727829512165,10.60606526075938
2010-06-16,4.508298120350239,4.592961018979154,4.478666516376616,4.559095859527588,4.384777733080628,4.871023966027,51.520359869010264,4.766516851248597
2010-06-17,4.673391963830896,4.686091401862066,4.5760296055919225,4.647993087768555,4.409845862098526,4.862277657075689,53.493280734789046,6.705506294471812
2010-06-18,4.804618721943718,4.9485456632845395,4.800385576610164,4.8681159019470215,4.453490627798383,4.862506607854956,58.04613524304342,5.0228085501407485
2010-06-21,4.978178414539576,4.986644706454847,4.7919199924036135,4.825785160064697,4.488947249918984,4.861066551078868,56.89268203124136,5.8496094127914136
2010-06-22,4.779218808943361,4.84694911952735,4.741120509239868,4.753819942474365,4.514173220638544,4.856860801721829,54.895512359268515,2.27682900356069
2010-06-23,4.758054947500044,4.800386408168548,4.664925734029334,4.7622880935668945,4.537803208536483,4.853152068068694,55.09526903053961,-2.173896647321004
2010-06-24,4.6733907726766235,4.677623917608069,4.529463845007467,4.559095859527588,4.539831080059445,4.841620452047475,49.437546576176,-5.526340102001846
2010-06-25,4.571796201563715,4.677624845850832,4.520998452305899,4.652225971221924,4.550535355408252,4.834193217505296,51.87676048491582,-2.1371017935433563
2010-06-28,4.635293316818772,4.698790502414093,4.57179613122345,4.622593879699707,4.557398072007438,4.8258952042580185,51.03317097791181,-2.9333423581805667
2010-06-29,4.3813050615021965,4.389771764402712,4.2543106761937315,4.283942699432373,4.5313547031907655,4.8046421648530915,42.522691363087844,-6.035257177587096
2010-06-30,4.372840029774763,4.49136856744601,4.355907440185547,4.355907440185547,4.514645440047412,4.787044724670051,44.63561507039651,-6.369392477264982
2010-07-01,4.537931462001878,4.597195508374065,4.394004492240853,4.5760297775268555,4.520491567426406,4.778769628703651,50.61567513955869,-1.0073154463631242
2010-07-02,4.5929621031089125,4.631060416484709,4.432102557744442,4.495599746704102,4.518120917833806,4.7676649274487675,48.55209270006674,4.9407067769551
2010-07-06,4.707257865978721,4.7538224793544455,4.567564025851547,4.6056623458862305,4.526458196695941,4.761311885034551,51.46798402740558,5.7337055281882865
2010-07-07,4.820376601654362,5.0770071879598575,4.811822248777513,5.068452835083008,4.578076733685186,4.773356628173706,61.37969561436433,10.760923365806539
2010-07-08,5.098390300482469,5.188210964202881,5.017124400504461,5.188210964202881,4.636184755639252,4.789625425665046,63.459398423438444,15.40642531636762
2010-07-09,5.12833142830616,5.2309836252587445,5.098390789378301,5.222429275512695,4.69201756705577,4.806598125659072,64.05500875424902,13.39149254346359
2010-07-12,5.1069467801962025,5.218153353597216,5.059897430478986,5.1368865966796875,4.734386046067572,4.819550614718704,61.362254069246404,1.350190360320457
2010-07-13,5.218152542693387,5.329358683996117,5.209598192222661,5.295141696929932,4.787791346149701,4.8382012453936545,64.3482175724319,2.0610328582403676
2010-07-14,5.230985682911559,5.320806390576812,5.205322623578629,5.278034210205078,4.834481142726404,4.8554495969548865,63.774454432629305,1.0647331300991907
2010-07-15,5.33791446685791,5.346468818959366,5.201044418417817,5.33791446685791,4.882427173596072,4.874369787931476,64.95242967667721,3.9134184957121767
2010-07-16,5.2652024802366775,5.290865538593318,5.1240556592751565,5.141164779663086,4.907068850364358,4.884832336626833,58.25000036931449,-2.9078904036906117
2010-07-19,5.265201836144709,5.273756602700587,5.1197782713969096,5.205321788787842,4.935473892118976,4.8974005504370695,59.70998736292496,-1.3776421016113702
2010-07-20,5.085559583991107,5.290863990783691,5.081282823666309,5.290863990783691,4.969320568182282,4.912830489274192,61.63633050380103,-0.8814393030526464
2010-07-21,5.243816026808305,5.252369963168151,5.0256800718048895,5.064174652099609,4.978354290460123,4.918765554483032,54.23587799828126,-1.497523049018513
2010-07-22,5.3122519884849435,5.419180986569374,5.3122519884849435,5.3849639892578125,5.01707902367895,4.9370478460428275,61.31442429380612,3.451125747055953
2010-07-23,5.3079730078041125,5.474782835231925,5.23953779199138,5.466228485107422,5.059855162862614,4.957800027966929,62.8807557578221,3.314477458297982
2010-07-26,5.487614351908112,5.62448353887119,5.449119776407548,5.61592960357666,5.112814633406809,4.9836090309320165,65.64062641028497,10.895259136615538
2010-07-27,5.778462088406721,5.936717987060547,5.735690336018316,5.936717987060547,5.19128161946907,5.020985852740979,70.6726304992648,10.24619661159109
2010-07-28,5.838342232250123,5.851173757286424,5.765630257044418,5.80412483215332,5.249647639724713,5.051697185266953,66.34742286745728,6.181526219887937
2010-07-29,5.87256070063122,5.932440742647058,5.778462425077551,5.855451583862305,5.307343253452102,5.083216965604025,67.18464400291096,4.265045988701467
2010-07-30,5.684365172660655,5.816957626979513,5.662979292931807,5.752799987792969,5.3497677043417085,5.109475123336925,63.76776454951009,-3.097974329729643
2010-08-02,5.932440568019683,6.052201892976307,5.90677751584685,6.030815601348877,5.414629408818581,5.145606122474649,68.44806562049196,3.9056839015547973
2010-08-03,6.060756789887104,6.107805726330786,5.9965991492820825,6.069311141967773,5.476980050070885,5.181829848729281,69.04433797872863,3.6523153687218297
2010-08-04,6.056480417033621,6.099252183109193,5.9880460061295615,6.05220365524292,5.53176325056346,5.215962154867071,68.42547150277142,5.204485956147692
2010-08-05,6.03081655760476,6.069311141967773,5.96665891699974,6.069311141967773,5.582958287840062,5.249426821027884,68.72734041414056,0.6383140053276777
2010-08-06,5.9238884021725005,6.022263050079346,5.889670574234352,6.022263050079346,5.624796836624755,5.279734124127941,66.83488690846042,-0.7751800952022695
2010-08-09,6.013707954147556,6.026539481598333,5.979490132795368,6.000876426696777,5.660613940441138,5.308014214424759,65.94595452128634,-0.848075039604437
2010-08-10,5.915332851969405,6.005153549536989,5.8682839151482895,5.996599197387695,5.69261253634081,5.335017547089972,65.75758252230278,-1.1980263143422185
2010-08-11,5.667258012788448,5.6929210735759455,5.496170526054922,5.530388355255127,5.67716261433265,5.342679147410174,49.24557382908436,-8.167605611610375
2010-08-12,5.3935165566946095,5.513277883523187,5.389239796082357,5.470505714416504,5.657481004816827,5.347691953959442,47.59248676830741,-8.838220862551898
2010-08-13,5.40634853990574,5.45339788841785,5.33791414207476,5.355022430419922,5.628675426302836,5.347979423624559,44.49077552429707,-10.69901031983702
2010-08-16,5.299419718469273,5.406348701612928,5.290864951815648,5.367854118347168,5.6038353017356295,5.348758823417603,44.920315665901605,-2.9389298990823036
2010-08-17,5.410625209298151,5.504723060667686,5.3550215186721735,5.466228485107422,5.5907298906281815,5.353365476817204,48.227945068222816,-0.07818709151167115
2010-08-18,5.453398335700155,5.564604915373813,5.397795045863325,5.5004472732543945,5.5821315461163925,5.359133390402976,49.36695319122518,2.7156719644789415
2010-08-19,5.5303879908035505,5.551773873383806,5.33791504758125,5.3849639892578125,5.563353683558432,5.36014635506395,45.71185189196518,0.3187469430691772
2010-08-20,5.256647638136661,5.312250921679078,5.209598705908462,5.303696155548096,5.5386243951764955,5.357932621749603,43.28319245056651,-2.973390702604926
2010-08-23,5.355022756244019,5.414903635771011,5.295142706350632,5.33791446685791,5.519509163908059,5.357147596067576,44.61743697093092,-2.954901634759608
2010-08-24,5.213876724243164,5.248094552569532,5.149719073912845,5.213876724243164,5.490401312511402,5.351529130505835,40.864669896905866,-3.177129231614949
2010-08-25,5.072728958179103,5.149718124379804,4.995740206795189,5.1368865966796875,5.456733244336953,5.343111776238143,38.68943933850408,-3.145156773242221
2010-08-26,5.1497189333443885,5.205322643596419,5.064175816722507,5.081284523010254,5.4209762232582195,5.332844040817442,37.151380703405366,-4.807681828568488
2010-08-27,5.175380205720897,5.256646947343199,5.059896478155054,5.2438154220581055,5.404103766001066,5.329352722434723,44.141711287175944,0.5742118465466259
2010-08-30,5.196767265815092,5.209598793000933,5.102669399785595,5.1155009269714355,5.376617781331578,5.320966377514594,40.3281178457427,-0.4163157840018298
2010-08-31,5.089836982173355,5.213874641786975,5.055619582330508,5.162548542022705,5.356230234730733,5.314753913377658,42.29660755896507,1.5992810212546167
2010-09-01,5.329357981676708,5.457673221827832,5.31224969780656,5.432010173797607,5.363447371784721,5.319352198100009,52.05261914924665,3.5888897032466263
2010-09-02,5.432011135555556,5.470505714416504,5.410625673227329,5.470505714416504,5.3736434044163195,5.325279786975165,53.2681939753076,6.939785419123054
2010-09-03,5.534663515969713,5.581712861951541,5.48333740924418,5.52183198928833,5.387756602975559,5.332987716477643,54.909595913555236,6.9594202231918665
2010-09-07,5.346466875539956,5.3507440500359476,5.256646211124125,5.260923385620117,5.375677248941707,5.330161664287152,46.05425173343884,-3.149603603519775
2010-09-08,5.3079751305863825,5.39779584281505,5.295143600268001,5.3336381912231445,5.371673529158986,5.330297998676799,48.54485817868016,-2.5019171962963203
2010-09-09,5.543217402259853,5.556048926905015,5.363576057227587,5.410624980926514,5.375383191232084,5.333448076412082,51.118062903689534,-2.013951322270294
2010-09-10,5.44911945886567,5.496167966919061,5.427733584833819,5.44056510925293,5.381590992948355,5.337648744366625,52.12086218146835,3.4146424584671595
2010-09-13,5.581713036064338,5.6330387295741415,5.581713036064338,5.611652851104736,5.403501646106106,5.348394003454394,57.48782788642057,5.212476923145694
2010-09-14,5.585989605076451,5.705750935208378,5.547495025153717,5.6672563552856445,5.428621142218443,5.360898409408561,59.092738528451555,4.743100386070102
2010-09-15,5.607375107825695,5.6929186067162485,5.577434883214001,5.684363842010498,5.452977589817686,5.373583328334127,59.59810684429216,4.481128850805088
2010-09-16,5.697196652431226,5.710028180160277,5.654425308151181,5.705751419067383,5.4770512878414666,5.386609527970726,60.25911257294111,1.6768422862102348
2010-09-17,5.620206363815572,5.6587009393161365,5.551771977742386,5.61592960357666,5.490277794101961,5.395602472112135,56.10738845245118,-0.9056719599619625
2010-09-20,5.577434789234951,5.735689844699204,5.560325674928432,5.714303970336914,5.511613620410052,5.408100570081735,59.406149150310874,0.5267102732788216
2010-09-21,5.825512941633014,5.838344471590944,5.705752410175856,5.791295528411865,5.538249992600701,5.423127823349583,61.82434635082302,1.4992610624187477
2010-09-22,5.761355291843361,5.825512941633014,5.752800938538074,5.791295528411865,5.562349567439859,5.437565772567712,61.82434635082302,3.122651764073368
2010-09-23,5.684364642656773,5.761353802502241,5.6587015893749495,5.6672563552856445,5.572340690091838,5.4465732463997885,55.63217940286889,-0.8233306330131335
2010-09-24,5.885391618964875,5.983766230208159,5.864005328917738,5.958103179931641,5.609079974838486,5.466633243793194,64.58830188571937,2.8803166873702732
2010-09-27,5.889668925580505,5.889668925580505,5.812679767608643,5.812679767608643,5.6284704312927865,5.480203695707526,58.25618850304561,0.36924793583520504
2010-09-28,5.808403643543315,5.838343460107937,5.680088366194412,5.825511932373047,5.647236288538526,5.493745195184605,58.64149816057341,2.7924548876248223
2010-09-29,5.705750035408687,5.765630068806408,5.6758093964847935,5.714303970336914,5.653623686805039,5.502394558916068,53.990405208899894,-4.091893044348449
2010-09-30,5.816956345248582,5.881113970298384,5.727135670178859,5.76563024520874,5.664290978081582,5.512717527005977,55.73540354773679,-0.8094291149856117
2010-10-01,5.77418459521538,5.782739360038722,5.684363920145658,5.76563024520874,5.673942336855597,5.5226356728178505,55.73540354773678,-1.0279214575381288
2010-10-04,5.680086761905568,5.739966792939031,5.607374791944691,5.654423713684082,5.672083420363072,5.527803831283193,50.885831643083385,-1.0479011435805978
2010-10-05,5.821235701663779,6.000877106319766,5.799849405340288,5.983767986297607,5.7017676647377895,5.545684778538661,61.554731805975415,3.7834153737163505
2010-10-06,5.950542345907743,5.980747732494708,5.916021007316354,5.941911697387695,5.724638524990161,5.561223089081761,59.7774927840611,3.057453299670849
2010-10-07,6.006636830935281,6.010951944803758,5.846978036297791,5.916019439697266,5.742865278771791,5.575136671458839,58.64940756109518,4.626390579469743
2010-10-08,5.894444298262906,5.928965211716772,5.834033118214826,5.9073896408081055,5.758534265632392,5.588166199668614,58.254812666127684,-1.2764255844211005
2010-10-11,5.864237913312225,5.877183254564536,5.803826320801441,5.8340325355529785,5.7657245770534,5.597808016762119,54.875029831673345,-1.8155631946221085
2010-10-12,5.808143886938568,5.8728706158660655,5.747731854776612,5.859925270080566,5.774696071627416,5.608087124735392,55.84871981703846,-0.9481741936191079
2010-10-13,5.946226746768758,5.998008126339909,5.924651590443708,5.96348762512207,5.792676219579287,5.62202439926036,59.60327598161659,0.9496239070881887
2010-10-14,5.9850629860047,5.9936932162281895,5.864239762875851,5.911706447601318,5.804012431771862,5.633384479587456,56.99354544811979,1.3313931928728526
