Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2021-12-09,11.25,12.239999771118164,10.010000228881836,10.329999923706056,,,,
2021-12-10,11.449999809265137,11.850000381469728,9.800000190734863,11.850000381469728,,,100.0,
2021-12-13,11.100000381469728,11.289999961853027,10.3100004196167,10.8100004196167,,,95.00000160473998,
2021-12-14,10.550000190734863,10.579999923706056,9.270000457763672,9.920000076293944,,,90.81524541852019,-3.9690208174272548
2021-12-15,9.630000114440918,10.289999961853027,9.420000076293944,10.010000228881836,,,90.8590958084278,-15.527426948147333
2021-12-16,10.449999809265137,10.489999771118164,9.5600004196167,10.0,,,90.8072184739154,-7.4930655705323295
2021-12-17,9.925000190734863,10.170000076293944,9.140000343322754,9.800000190734863,,,89.70409070758092,-1.2096762564130095
2021-12-20,9.199999809265137,9.350000381469728,8.75,8.9399995803833,,,84.92656676465165,-10.6893169234029
2021-12-21,9.020000457763672,9.239999771118164,8.84000015258789,9.229999542236328,,,85.21256757369456,-7.700004577636719
2021-12-22,9.119999885559082,9.18000030517578,8.989999771118164,9.119999885559082,,,84.5572018026281,-6.938778489195016
2021-12-23,9.130000114440918,10.0,9.109999656677246,9.829999923706056,,,85.34088336564021,9.955261578262816
2021-12-27,9.789999961853027,9.890000343322754,9.460000038146973,9.739999771118164,,,84.75374281383685,5.5254632088342275
2021-12-28,9.68000030517578,9.699999809265137,9.359999656677246,9.399999618530272,,,82.44606370808877,3.0701725491745973
2021-12-29,9.369999885559082,9.460000038146973,9.25,9.31999969482422,,,81.88113256476126,-5.188201758292164
2021-12-30,9.369999885559082,9.630000114440918,9.369999885559082,9.399999618530272,,,82.01385622057019,-3.490761402234201
2021-12-31,9.369999885559082,9.470000267028809,9.279999732971191,9.380000114440918,,,81.85243403464028,-0.2127606904358651
2022-01-03,9.600000381469728,10.0,9.550000190734863,9.979999542236328,,,82.93745021753026,7.081543659047894
2022-01-04,10.149999618530272,10.220000267028809,9.479999542236328,9.739999771118164,,,80.8550244946955,3.6170230466568127
2022-01-05,9.68000030517578,9.710000038146973,8.920000076293945,9.039999961853027,,,74.944444966132,-3.6247350579926496
2022-01-06,9.010000228881836,9.529999732971191,8.460000038146973,9.520000457763672,9.767999935150147,,76.22772726611478,-4.6092094746687655
2022-01-07,9.5,9.68000030517578,9.140000343322754,9.359999656677246,9.729142765771776,,74.85151966316755,-3.901438638301872
2022-01-10,9.020000457763672,9.100000381469728,8.670000076293945,9.0,9.659700597603036,,71.71432471106439,-0.4424774559935741
2022-01-11,8.970000267028809,9.449999809265137,8.800000190734863,9.34000015258789,9.629252936173023,,72.87080823453748,-1.890759417232894
2022-01-12,9.329999923706056,9.380000114440918,8.729999542236328,9.0,9.569324085108926,,69.7975587697899,-3.846150319251659
2022-01-13,9.0,9.039999961853027,8.670000076293945,8.670000076293945,9.4836741795075,,66.85063321798827,-3.6666658189561634
2022-01-14,8.65999984741211,8.699999809265137,8.109999656677246,8.119999885559082,9.353800437226697,,62.14146602141102,-13.062101146655502
2022-01-18,8.0,8.0,7.420000076293945,7.690000057220459,9.195343258178484,,58.66220438073967,-14.555554919772678
