Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2010-01-04,25.61000061035156,25.829999923706055,25.61000061035156,25.670000076293945,,,,
2010-01-05,25.6200008392334,25.709999084472656,25.059999465942383,25.280000686645508,,,0.0,
2010-01-06,25.149999618530273,25.520000457763672,24.829999923706055,25.34000015258789,,,1.1695821635466774,
2010-01-07,25.219999313354492,25.579999923706055,25.11000061035156,25.479999542236328,,,3.9912443516752414,-0.7401656933888414
2010-01-08,25.399999618530273,26.399999618530273,25.219999313354492,26.260000228881836,,,18.032600909535358,3.876580362412829
2010-01-11,26.34000015258789,26.489999771118164,26.06999969482422,26.25,,,17.996261308430004,3.5911595972077137
2010-01-12,26.170000076293945,26.229999542236328,25.6299991607666,25.88999938964844,,,16.69215728922782,1.6091046105887334
2010-01-13,26.049999237060547,26.43000030517578,25.8700008392334,26.25,,,22.72283097641783,-0.03808160241688525
2010-01-14,26.280000686645508,26.799999237060547,26.270000457763672,26.600000381469727,,,28.16725997190093,1.3333347865513392
2010-01-15,26.219999313354492,26.75,25.850000381469727,26.079999923706055,,,25.31376111143202,0.7338761627533342
2010-01-19,26.11000061035156,26.43000030517578,25.8799991607666,26.170000076293945,,,26.69788138993063,-0.30476161411830355
2010-01-20,26.079999923706055,26.190000534057617,25.290000915527344,26.1200008392334,,,26.40511173109129,-1.804509531401017
2010-01-21,26.06999969482422,26.38999938964844,25.559999465942383,25.690000534057617,,,23.970567582470057,-1.495396437075669
2010-01-22,25.6299991607666,25.780000686645508,24.950000762939453,25.100000381469727,,,21.096435219250917,-4.088649949196891
2010-01-25,25.280000686645508,25.420000076293945,24.700000762939453,24.75,,,19.59542319353279,-5.24502601537285
2010-01-26,24.6299991607666,24.809999465942383,24.31999969482422,24.3799991607666,,,18.127097992682934,-5.099265652230436
2010-01-27,24.3799991607666,24.579999923706055,24.09000015258789,24.469999313354492,,,19.703223994349376,-2.5099643766552995
2010-01-28,24.489999771118164,24.649999618530273,23.709999084472656,23.790000915527344,,,17.034894138766276,-3.8787841796875
2010-01-29,23.780000686645508,24.100000381469727,23.59000015258789,23.790000915527344,,,17.034894138766276,-2.420009292652929
2010-02-01,23.729999542236328,24.079999923706055,23.549999237060547,23.809999465942383,25.35850009918213,,17.416360488821592,-2.6971796727918775
2010-02-02,23.770000457763672,24.049999237060547,23.670000076293945,23.950000762939453,25.224357305254255,,20.183134305857063,0.6725508249462911
2010-02-03,23.739999771118164,24.06999969482422,23.600000381469727,24.020000457763672,25.109656653112296,,21.597489145149815,0.9667908086805125
2010-02-04,23.799999237060547,23.88999938964844,22.950000762939453,22.950000762939453,24.9039751397625,,16.720209853758494,-3.6119223951813373
2010-02-05,23.06999969482422,23.38999938964844,22.5,23.06999969482422,24.72931081167314,,18.93129767492951,-3.6743258458553356
2010-02-08,22.979999542236328,23.450000762939453,22.93000030517578,23.100000381469727,24.574138389749006,,19.50669077610526,-3.8301417933428294
2010-02-09,23.3700008392334,23.899999618530273,23.239999771118164,23.549999237060547,24.4766013275882,,27.786062004533974,2.6143723493464734
2010-02-10,23.510000228881836,23.8799991607666,23.31999969482422,23.59000015258789,24.39216312044531,,28.49018163738643,2.254011550248675
